DateTime,V,DIR,SLP,TP,RH
2019-07-03-20:00:00,2.73,56,1000.3,298.65,49
2019-07-03-21:00:00,2.21,84,1000.4,297.85,53
2019-07-03-22:00:00,1.75,80,1000.3,298.35,54
2019-07-03-23:00:00,1.68,94,1000.6,300.35,48
2019-07-04-00:00:00,1.69,356,1000.3,303.55,40
2019-07-04-01:00:00,1.82,73,999.7,303.55,41
2019-07-04-02:00:00,1.97,82,999.3,304.95,37
2019-07-04-03:00:00,1.09,222,998.6,307.85,33
2019-07-04-04:00:00,3.77,213,997.9,309.95,27
2019-07-04-05:00:00,4.56,185,997,310.55,26
2019-07-04-06:00:00,4.52,186,995.8,311.95,22
2019-07-04-07:00:00,5.55,187,995,312.15,20
2019-07-04-08:00:00,5.56,178,994.4,311.35,21
2019-07-04-09:00:00,5.5,164,993.7,311.25,23
2019-07-04-10:00:00,3.84,175,994.1,310.35,24
2019-07-04-11:00:00,2.78,172,993.9,308.65,28
2019-07-04-12:00:00,3.07,133,994.1,308.55,29
2019-07-04-13:00:00,4.99,143,994.5,307.45,31
2019-07-04-14:00:00,3.55,162,994.5,306.35,34
2019-07-04-15:00:00,3.65,303,994.1,305.85,36
2019-07-04-16:00:00,2.71,23,993.4,304.35,40
2019-07-04-17:00:00,3.19,86,993.2,303.05,46
2019-07-04-18:00:00,3.95,116,992.5,303.05,49
2019-07-04-19:00:00,2.96,134,992.7,301.65,53
2019-07-04-20:00:00,2.69,109,992.4,301.05,56
2019-07-04-21:00:00,1.49,300,993.4,300.95,58
2019-07-04-22:00:00,3.41,119,992.5,300.75,59
2019-07-04-23:00:00,0.63,357,993,300.55,60
2019-07-05-00:00:00,4.07,98,991.8,300.75,63
2019-07-05-01:00:00,4.03,263,994.3,299.65,72
2019-07-05-02:00:00,2.98,253,995.6,297.65,80
2019-07-05-03:00:00,7.75,4,994.5,296.95,85
2019-07-05-04:00:00,4.93,80,992.1,299.85,66
2019-07-05-05:00:00,4.08,329,991.5,301.95,56
2019-07-05-06:00:00,4,300,991.1,301.85,56
2019-07-05-07:00:00,1.24,298,991.1,301.45,55
2019-07-05-08:00:00,5.8,323,992.7,300.55,55
2019-07-05-09:00:00,3.76,311,992.2,297.45,68
2019-07-05-10:00:00,6,311,991.4,296.55,77
2019-07-05-11:00:00,2.66,304,992.8,295.45,82
2019-07-05-12:00:00,3.13,191,994.4,295.35,86
2019-07-05-13:00:00,2.43,165,994.4,295.05,89
2019-07-05-14:00:00,1.98,25,994.3,294.55,85
2019-07-05-15:00:00,2.29,323,994,294.75,87
2019-07-05-16:00:00,2.23,15,993.9,294.45,90
2019-07-05-17:00:00,4,324,993.7,294.45,87
2019-07-05-18:00:00,2.25,318,994.2,294.85,77
2019-07-05-19:00:00,5.09,326,994.4,295.55,63
2019-07-05-20:00:00,2.6,80,995.3,294.95,74
2019-07-05-21:00:00,0.7,272,995.7,294.75,70
2019-07-05-22:00:00,2.38,314,996,295.85,62
2019-07-05-23:00:00,3.88,332,995.9,296.55,58
2019-07-06-00:00:00,5.05,5,995.8,296.85,60
2019-07-06-01:00:00,2.8,4,997.1,297.45,59
2019-07-06-02:00:00,3.59,360,997.3,298.15,55
2019-07-06-03:00:00,6.17,5,997,299.95,48
2019-07-06-04:00:00,5.78,5,997.2,300.35,43
2019-07-06-05:00:00,6.16,2,996.5,301.25,41
2019-07-06-06:00:00,7.55,20,996.6,301.05,40
2019-07-06-07:00:00,7.62,18,997,300.95,41
2019-07-06-08:00:00,6.94,12,997.1,300.65,41
2019-07-06-09:00:00,7.17,33,997.4,300.05,44
2019-07-06-10:00:00,4.96,73,998.2,296.15,72
2019-07-06-11:00:00,5.08,41,999.1,295.35,76
2019-07-06-12:00:00,7.26,31,1000.1,294.55,77
2019-07-06-13:00:00,6.03,31,1001.2,294.55,79
2019-07-06-14:00:00,6.72,16,1001.6,294.25,79
2019-07-06-15:00:00,6.99,357,1001.8,293.25,87
2019-07-06-16:00:00,5.1,350,1002,292.85,90
2019-07-06-17:00:00,4.19,351,1002.4,292.95,88
2019-07-06-18:00:00,3.83,350,1002.6,293.35,85
2019-07-06-19:00:00,3.27,345,1002.9,293.75,83
2019-07-06-20:00:00,4.58,9,1003.2,294.55,77
2019-07-06-21:00:00,3.84,12,1003.6,294.45,77
2019-07-06-22:00:00,4.54,336,1003.9,294.05,78
2019-07-06-23:00:00,3.19,7,1004.7,295.15,75
2019-07-07-00:00:00,5.54,5,1004.9,296.35,68
2019-07-07-01:00:00,5.75,24,1005.4,297.85,63
2019-07-07-02:00:00,6.24,1,1005.6,298.95,58
2019-07-07-03:00:00,3.62,16,1005.3,301.25,51
2019-07-07-04:00:00,3.94,21,1005,300.35,53
2019-07-07-05:00:00,5.67,66,1005.1,299.45,62
2019-07-07-06:00:00,3.38,52,1005.7,297.45,53
2019-07-07-07:00:00,1.82,116,1005.6,298.65,54
2019-07-07-08:00:00,1.78,206,1005.7,299.95,54
2019-07-07-09:00:00,2.21,182,1005.7,300.45,53
2019-07-07-10:00:00,2.44,204,1005.8,299.85,52
2019-07-07-11:00:00,1.7,195,1006.2,299.75,55
2019-07-07-12:00:00,2.31,204,1006.7,299.05,59
2019-07-07-13:00:00,4.64,191,1007.9,294.05,89
2019-07-07-14:00:00,1.58,206,1008.3,294.15,88
2019-07-07-15:00:00,3.26,307,1008,294.65,87
2019-07-07-16:00:00,2.5,312,1008,294.55,88
2019-07-07-17:00:00,2.29,342,1007.6,294.15,90
2019-07-07-18:00:00,2.94,13,1007.6,294.65,82
2019-07-07-19:00:00,3.25,354,1007.3,293.85,85
2019-07-07-20:00:00,4.88,346,1007.2,293.75,82
2019-07-07-21:00:00,3.75,332,1007.3,294.05,81
2019-07-07-22:00:00,4.07,349,1007.3,294.05,82
2019-07-07-23:00:00,4.09,357,1007.4,295.25,75
2019-07-08-00:00:00,4.35,356,1007.4,297.15,66
2019-07-08-01:00:00,4.05,5,1007.4,299.85,57
2019-07-08-02:00:00,2.47,17,1007.3,301.35,50
2019-07-08-03:00:00,1.38,193,1006.9,301.95,43
2019-07-08-04:00:00,2.22,133,1006.3,302.95,40
2019-07-08-05:00:00,2.37,164,1005.5,303.45,41
2019-07-08-06:00:00,3.08,177,1004.9,303.65,42
2019-07-08-07:00:00,1.93,223,1004.4,304.35,41
2019-07-08-08:00:00,1.71,147,1003.7,304.55,40
2019-07-08-09:00:00,2.57,170,1003.2,304.35,38
2019-07-08-10:00:00,3.03,174,1003.2,303.45,44
2019-07-08-11:00:00,3.57,165,1003.3,302.85,46
2019-07-08-12:00:00,3.27,174,1003.5,301.15,53
2019-07-08-13:00:00,2.9,169,1003.9,300.75,55
2019-07-08-14:00:00,2.97,170,1004,300.55,55
2019-07-08-15:00:00,2.26,181,1003.9,299.75,59
2019-07-08-16:00:00,1.44,179,1003.5,299.95,56
2019-07-08-17:00:00,1.34,228,1003.2,299.25,58
2019-07-08-18:00:00,1.55,345,1002.8,299.65,58
2019-07-08-19:00:00,1.25,152,1002.8,298.25,66
2019-07-08-20:00:00,1.25,53,1002.8,298.15,70
2019-07-08-21:00:00,0.85,50,1002.9,297.85,72
2019-07-08-22:00:00,0.61,92,1003,297.95,70
2019-07-08-23:00:00,2.32,351,1003.1,298.45,68
2019-07-09-00:00:00,2.96,348,1003.3,298.15,68
2019-07-09-01:00:00,2.38,357,1003.5,298.85,65
2019-07-09-02:00:00,2.98,323,1003.5,298.85,66
2019-07-09-03:00:00,4.4,358,1003.7,299.35,60
2019-07-09-04:00:00,3.26,327,1003.4,300.35,55
2019-07-09-05:00:00,3.17,352,1003.2,300.35,53
2019-07-09-06:00:00,1.67,272,1002.6,298.75,59
2019-07-09-07:00:00,1.7,330,1001.7,299.05,59
2019-07-09-08:00:00,2.86,77,1001.2,299.25,64
2019-07-09-09:00:00,2.76,60,1000.8,299.35,58
2019-07-09-10:00:00,2.09,330,1000.9,299.45,64
2019-07-09-11:00:00,2.06,143,1001.5,298.65,68
2019-07-09-12:00:00,1.01,121,1001.9,298.55,65
2019-07-09-13:00:00,3.65,75,1002.6,298.45,66
2019-07-09-14:00:00,2.72,108,1003,297.45,71
2019-07-09-15:00:00,1.68,134,1002.8,296.85,74
2019-07-09-16:00:00,1.7,148,1002.7,296.45,74
2019-07-09-17:00:00,1.94,50,1002.6,295.85,77
2019-07-09-18:00:00,1.7,50,1002.5,295.65,79
2019-07-09-19:00:00,3.17,24,1002.4,296.15,76
2019-07-09-20:00:00,1.66,56,1002.7,296.05,75
2019-07-09-21:00:00,1.63,80,1002.9,295.85,77
2019-07-09-22:00:00,2.35,10,1003.5,294.75,90
2019-07-09-23:00:00,1.36,255,1004,294.85,90
2019-07-10-00:00:00,1.76,255,-9999,-9999,-9999
2019-07-10-01:00:00,2.34,298,1004.5,296.35,84
2019-07-10-02:00:00,3.58,89,1004.2,298.95,65
2019-07-10-03:00:00,2.38,61,1004.2,299.85,57
2019-07-10-04:00:00,4.06,73,1003.6,301.15,49
2019-07-10-05:00:00,4.45,103,1003.1,302.05,44
2019-07-10-06:00:00,2.53,85,1002.7,302.85,43
2019-07-10-07:00:00,2.45,133,1002,302.95,41
2019-07-10-08:00:00,3.29,133,1001.9,303.45,39
2019-07-10-09:00:00,4.2,101,1001.7,303.15,37
2019-07-10-10:00:00,6.48,129,1001.5,302.55,45
2019-07-10-11:00:00,5.29,127,1002.3,301.55,47
2019-07-10-12:00:00,3.29,123,1003.2,300.55,53
2019-07-10-13:00:00,3.16,150,1003.7,299.55,58
2019-07-10-14:00:00,2.93,148,1004.3,299.25,62
2019-07-10-15:00:00,3.08,129,1004.7,298.25,67
2019-07-10-16:00:00,3.03,147,1004.5,297.45,70
2019-07-10-17:00:00,3.24,158,1004.5,296.75,72
2019-07-10-18:00:00,2.09,137,1004.4,296.25,74
2019-07-10-19:00:00,2.89,123,1004.5,296.05,76
2019-07-10-20:00:00,2.65,49,1004.7,295.35,77
2019-07-10-21:00:00,1.58,56,1005.1,295.05,78
2019-07-10-22:00:00,2.55,94,1005.4,295.55,75
2019-07-10-23:00:00,0.85,186,1005.6,296.45,71
2019-07-11-00:00:00,0.59,177,-9999,-9999,-9999
2019-07-11-01:00:00,1.54,235,1005.5,298.15,64
2019-07-11-02:00:00,2.36,17,1005.2,298.85,62
2019-07-11-03:00:00,1.82,247,1004.6,301.85,51
2019-07-11-04:00:00,2.59,91,1004.1,302.65,48
2019-07-11-05:00:00,3.56,186,1003.4,303.65,42
2019-07-11-06:00:00,2.42,174,1002.5,304.95,37
2019-07-11-07:00:00,4.16,154,1001.6,304.65,37
2019-07-11-08:00:00,3,182,1001.3,304.55,37
2019-07-11-09:00:00,3.78,197,1000.6,304.65,36
2019-07-11-10:00:00,3.83,167,1000.9,303.75,38
2019-07-11-11:00:00,2.52,166,1001.8,302.95,40
2019-07-11-12:00:00,3.32,125,1002.1,302.35,43
2019-07-11-13:00:00,3.66,170,1002,301.25,47
2019-07-11-14:00:00,3.12,186,1001.9,300.95,49
2019-07-11-15:00:00,4.19,67,1001.9,299.55,57
2019-07-11-16:00:00,3.35,18,1002,297.95,60
2019-07-11-17:00:00,3.05,32,1002,297.35,64
2019-07-11-18:00:00,3.17,41,1001.8,296.55,69
2019-07-11-19:00:00,4.24,15,1001.4,296.65,69
2019-07-11-20:00:00,2.53,1,1001.2,295.25,75
2019-07-11-21:00:00,2.27,7,1001.5,295.15,76
2019-07-11-22:00:00,3.01,351,1001.7,295.55,75
2019-07-11-23:00:00,3.44,360,1001.8,297.15,66
2019-07-12-00:00:00,3.25,353,-9999,-9999,-9999
2019-07-12-01:00:00,1.88,15,1001.5,300.65,53
2019-07-12-02:00:00,1.94,36,1000.9,302.45,49
2019-07-12-03:00:00,1.47,44,1000.2,303.75,44
2019-07-12-04:00:00,1.88,203,999.6,305.65,38
2019-07-12-05:00:00,2.04,213,998.7,306.65,34
2019-07-12-06:00:00,3.63,179,997.7,307.65,31
2019-07-12-07:00:00,3.76,150,997,308.55,28
2019-07-12-08:00:00,3.1,154,996.1,307.45,33
2019-07-12-09:00:00,3.82,158,995.8,307.95,34
2019-07-12-10:00:00,4.53,185,995.9,307.55,33
2019-07-12-11:00:00,3.61,168,996.3,305.35,43
2019-07-12-12:00:00,3.7,166,996.3,304.05,48
2019-07-12-13:00:00,4.06,165,997,303.95,47
2019-07-12-14:00:00,2.99,169,996.9,302.45,51
2019-07-12-15:00:00,2.98,152,997.3,303.05,49
2019-07-12-16:00:00,2.07,88,997.3,301.55,57
2019-07-12-17:00:00,2.69,90,997.1,300.25,62
2019-07-12-18:00:00,2.59,110,996.9,299.55,67
2019-07-12-19:00:00,2.24,47,996.4,298.75,74
2019-07-12-20:00:00,3.33,32,996.6,298.45,74
2019-07-12-21:00:00,2.59,43,996.8,298.55,70
2019-07-12-22:00:00,3.22,62,997.4,298.75,70
2019-07-12-23:00:00,2.86,55,997.9,299.35,70
2019-07-13-00:00:00,2.95,92,-9999,-9999,-9999
2019-07-13-01:00:00,4.15,90,998.4,302.05,59
2019-07-13-02:00:00,3.33,90,998.3,303.45,54
2019-07-13-03:00:00,1.77,166,998,304.25,51
2019-07-13-04:00:00,3,135,997.2,305.55,47
2019-07-13-05:00:00,3.15,141,996.6,306.25,44
2019-07-13-06:00:00,4.05,147,995.8,306.35,45
2019-07-13-07:00:00,4.59,177,995.6,306.15,44
2019-07-13-08:00:00,3.59,146,994.9,306.15,46
2019-07-13-09:00:00,3.53,165,994.7,305.95,48
2019-07-13-10:00:00,3.35,155,995.1,306.15,46
2019-07-13-11:00:00,3.65,160,996,304.75,53
2019-07-13-12:00:00,3.38,142,996,303.65,56
2019-07-13-13:00:00,3.8,148,996.7,302.95,58
2019-07-13-14:00:00,2.64,139,996.6,301.95,59
2019-07-13-15:00:00,2.63,114,997.1,301.65,59
2019-07-13-16:00:00,12.46,33,998.7,300.75,52
2019-07-13-17:00:00,1.26,70,999.4,293.95,86
2019-07-13-18:00:00,4.82,13,997.4,295.35,77
2019-07-13-19:00:00,3.32,5,998.1,294.85,82
2019-07-13-20:00:00,3.07,346,997.6,294.15,86
2019-07-13-21:00:00,2.82,48,998.5,294.85,80
2019-07-13-22:00:00,3.25,21,998.9,295.35,78
2019-07-13-23:00:00,3.89,351,999.3,296.75,72
2019-07-14-00:00:00,5.26,5,999.6,298.65,61
2019-07-14-01:00:00,5.34,20,999.6,301.05,53
2019-07-14-02:00:00,3.14,2,999.6,302.05,50
2019-07-14-03:00:00,4.99,42,999.3,302.95,43
2019-07-14-04:00:00,2.45,7,998.9,304.85,39
2019-07-14-05:00:00,2.76,58,998.3,305.25,37
2019-07-14-06:00:00,2.57,105,997.8,305.45,37
2019-07-14-07:00:00,3.06,172,997.2,306.35,36
2019-07-14-08:00:00,4.04,148,996.8,307.05,35
2019-07-14-09:00:00,3.66,162,996.6,306.25,38
2019-07-14-10:00:00,5.37,134,997.1,305.65,43
2019-07-14-11:00:00,4.95,146,997.8,304.45,47
2019-07-14-12:00:00,2.79,169,998.3,302.95,54
2019-07-14-13:00:00,1.93,172,999.4,302.35,56
2019-07-14-14:00:00,4.88,85,999.8,300.65,67
2019-07-14-15:00:00,3.95,102,1000,299.85,68
2019-07-14-16:00:00,3.24,108,1000.4,298.85,69
2019-07-14-17:00:00,2.48,72,1000.4,298.05,73
2019-07-14-18:00:00,3.66,63,1000.7,297.65,75
2019-07-14-19:00:00,1.88,64,1000.5,297.35,74
2019-07-14-20:00:00,2.55,92,1000.7,297.15,73
2019-07-14-21:00:00,1.48,69,1001,296.85,74
2019-07-14-22:00:00,1.04,69,1001.2,297.75,72
2019-07-14-23:00:00,2.06,68,1001.6,299.25,65
2019-07-15-00:00:00,1.09,132,1002.1,299.95,65
2019-07-15-01:00:00,1.98,29,1002.4,301.55,62
2019-07-15-02:00:00,2.17,124,1002.3,301.85,64
2019-07-15-03:00:00,2.42,104,1002.2,303.75,59
2019-07-15-04:00:00,3.15,128,1001.9,304.35,57
2019-07-15-05:00:00,3.61,131,1001.4,305.45,51
2019-07-15-06:00:00,3.29,147,1000.7,305.85,50
2019-07-15-07:00:00,2.83,138,1000.1,307.45,45
2019-07-15-08:00:00,2.76,144,999.9,307.15,46
2019-07-15-09:00:00,4.34,176,1000,306.25,48
2019-07-15-10:00:00,5.64,159,1000.3,305.85,49
2019-07-15-11:00:00,3.57,147,1000.5,305.65,49
2019-07-15-12:00:00,2.8,140,1001.1,305.05,50
2019-07-15-13:00:00,5.1,141,1002.1,303.65,56
2019-07-15-14:00:00,3.61,135,1002.8,302.85,58
2019-07-15-15:00:00,3.29,167,1003.1,301.55,62
2019-07-15-16:00:00,2.74,123,1003.2,301.65,60
2019-07-15-17:00:00,3.39,116,1003.4,300.95,60
2019-07-15-18:00:00,2.64,110,1003,300.05,66
2019-07-15-19:00:00,2.25,142,1003,299.35,69
2019-07-15-20:00:00,2.9,112,1003.5,298.95,71
2019-07-15-21:00:00,4.13,111,1003.9,298.55,74
2019-07-15-22:00:00,4,111,1004.3,298.65,76
2019-07-15-23:00:00,3.69,101,1004.6,299.75,71
2019-07-16-00:00:00,2.92,99,1004.9,299.95,69
2019-07-16-01:00:00,2.52,124,1005.1,300.95,64
2019-07-16-02:00:00,1.83,109,1005.1,301.45,63
2019-07-16-03:00:00,1.96,153,1005,302.75,58
2019-07-16-04:00:00,2.41,93,1004.7,304.25,50
2019-07-16-05:00:00,3.56,124,1004.1,304.15,52
2019-07-16-06:00:00,3.43,110,1003.6,304.75,51
2019-07-16-07:00:00,4.26,125,1002.9,305.35,51
2019-07-16-08:00:00,4.12,168,1003,306.55,46
2019-07-16-09:00:00,5.15,315,1003.4,301.75,53
2019-07-16-10:00:00,4.72,356,1003.5,301.05,53
2019-07-16-11:00:00,3.87,359,1003.3,301.95,51
2019-07-16-12:00:00,4.08,357,1003.3,300.35,58
2019-07-16-13:00:00,3.58,9,1004,300.25,64
2019-07-16-14:00:00,3.48,50,1004.2,301.05,59
2019-07-16-15:00:00,1.53,332,1004.5,299.95,64
2019-07-16-16:00:00,1,13,1004.5,299.95,64
2019-07-16-17:00:00,2.08,311,1004.4,298.85,74
2019-07-16-18:00:00,2.83,278,1005.2,298.55,77
2019-07-16-19:00:00,4.45,27,1004.2,297.95,82
2019-07-16-20:00:00,1.73,14,1004.7,297.75,81
2019-07-16-21:00:00,3.59,55,1003.9,296.95,89
2019-07-16-22:00:00,1.97,57,1004.2,297.75,83
2019-07-16-23:00:00,1.74,19,1004.3,298.35,80
2019-07-17-00:00:00,2.79,24,1004.7,296.95,90
2019-07-17-01:00:00,2.91,336,1004.7,297.55,86
2019-07-17-02:00:00,3.74,26,1004.5,298.75,80
2019-07-17-03:00:00,1.95,80,1004.5,298.95,79
2019-07-17-04:00:00,3.02,43,1004.2,299.15,75
2019-07-17-05:00:00,2.18,61,1004.3,299.65,68
2019-07-17-06:00:00,2.92,68,1004.1,298.95,78
2019-07-17-07:00:00,2.77,69,1003.8,299.35,72
2019-07-17-08:00:00,3.23,44,1003.5,298.75,76
2019-07-17-09:00:00,3.45,48,1003.1,299.65,70
2019-07-17-10:00:00,3.15,30,1003,299.85,64
2019-07-17-11:00:00,3.66,356,1003.5,299.25,70
2019-07-17-12:00:00,3.48,9,1003.9,298.95,69
2019-07-17-13:00:00,2.92,15,1004.4,299.45,70
2019-07-17-14:00:00,3.48,20,1004.4,299.45,70
2019-07-17-15:00:00,2.74,352,1004.4,298.65,76
2019-07-17-16:00:00,3.27,355,1004.1,298.25,81
2019-07-17-17:00:00,2.96,5,1004,298.05,81
2019-07-17-18:00:00,3.11,323,1004,298.25,79
2019-07-17-19:00:00,2.86,329,1004,298.45,77
2019-07-17-20:00:00,1.93,352,1003.9,297.95,82
2019-07-17-21:00:00,2.12,354,1003.8,297.55,83
2019-07-17-22:00:00,2.26,35,1004,297.75,83
2019-07-17-23:00:00,1.92,56,1004,298.35,81
2019-07-18-00:00:00,2.46,77,1003.9,299.25,77
2019-07-18-01:00:00,1.37,135,1004.2,299.15,80
2019-07-18-02:00:00,2.01,40,1004.2,299.95,75
2019-07-18-03:00:00,1.6,46,1003.8,301.75,69
2019-07-18-04:00:00,1.9,26,1003.3,302.75,65
2019-07-18-05:00:00,1.62,45,1002.8,303.45,62
2019-07-18-06:00:00,1.65,172,1002.2,304.65,55
2019-07-18-07:00:00,3.2,201,1001.7,304.95,55
2019-07-18-08:00:00,1.81,206,1001.1,305.65,55
2019-07-18-09:00:00,2.96,174,1000.9,305.05,57
2019-07-18-10:00:00,2.3,137,1000.8,305.45,56
2019-07-18-11:00:00,3.85,112,1001.2,304.75,58
2019-07-18-12:00:00,4.05,123,1001.4,304.45,61
2019-07-18-13:00:00,4.11,107,1001.9,302.85,66
2019-07-18-14:00:00,4.43,102,1002.5,301.55,71
2019-07-18-15:00:00,3.99,110,1002.6,301.15,66
2019-07-18-16:00:00,3.31,110,1002.6,300.05,70
2019-07-18-17:00:00,2.91,127,1002.6,299.55,73
2019-07-18-18:00:00,2.53,108,1002.7,299.25,76
2019-07-18-19:00:00,3.31,82,1002.7,298.95,76
2019-07-18-20:00:00,3.56,99,1002.8,298.85,74
2019-07-18-21:00:00,3.57,105,1002.6,298.65,77
2019-07-18-22:00:00,3.22,111,1002.5,298.05,79
2019-07-18-23:00:00,2.43,104,1002.4,299.05,76
2019-07-19-00:00:00,2.45,98,1002.3,299.55,75
2019-07-19-01:00:00,2.71,49,1002.1,300.65,72
2019-07-19-02:00:00,1.67,88,1002.3,300.45,73
2019-07-19-03:00:00,2.12,72,1002.2,302.05,68
2019-07-19-04:00:00,1.31,181,1001.8,302.75,64
2019-07-19-05:00:00,1.76,148,1001.3,303.55,60
2019-07-19-06:00:00,2.19,163,1000.9,303.95,57
2019-07-19-07:00:00,2.52,151,1000.3,304.35,58
2019-07-19-08:00:00,3.09,118,1000,304.25,59
2019-07-19-09:00:00,3.15,218,999.5,303.25,65
2019-07-19-10:00:00,2.2,149,999.7,303.95,62
2019-07-19-11:00:00,2.66,155,999.7,303.45,61
2019-07-19-12:00:00,2.29,103,999.8,303.35,62
2019-07-19-13:00:00,3.41,142,1000.3,302.45,65
2019-07-19-14:00:00,3.24,141,1000.3,301.85,66
2019-07-19-15:00:00,1.84,150,1000.2,300.95,70
2019-07-19-16:00:00,4.62,151,999.9,300.75,70
2019-07-19-17:00:00,3.43,137,999.7,300.25,71
2019-07-19-18:00:00,2.98,131,999.7,299.75,73
2019-07-19-19:00:00,3.46,116,999.5,299.55,75
2019-07-19-20:00:00,3.61,137,999.7,299.15,78
2019-07-19-21:00:00,4.35,132,1000,298.65,83
2019-07-19-22:00:00,3.17,112,1000.1,299.25,81
2019-07-19-23:00:00,3.59,103,1000.3,298.35,87
2019-07-20-00:00:00,2.29,97,1000.6,298.65,84
2019-07-20-01:00:00,2.01,122,1000.6,299.25,82
2019-07-20-02:00:00,1.91,123,1000.3,301.45,71
2019-07-20-03:00:00,1.58,177,1000.3,300.65,73
2019-07-20-04:00:00,1.78,186,1000,301.05,71
2019-07-20-05:00:00,1.33,315,999.7,301.65,70
2019-07-20-06:00:00,4.2,2,999.3,301.55,71
2019-07-20-07:00:00,3.2,35,998.9,301.55,71
2019-07-20-08:00:00,2.85,40,998.3,301.45,71
2019-07-20-09:00:00,2.07,97,998.2,301.35,72
2019-07-20-10:00:00,1.56,89,998.3,301.55,73
2019-07-20-11:00:00,1.48,71,998.3,301.75,74
2019-07-20-12:00:00,2.73,88,998.1,301.95,75
2019-07-20-13:00:00,1.24,112,998.9,301.05,78
2019-07-20-14:00:00,2.85,105,999,301.05,77
2019-07-20-15:00:00,2.46,103,999.4,300.65,80
2019-07-20-16:00:00,2.25,126,999.3,300.35,83
2019-07-20-17:00:00,2.03,109,999,299.95,86
2019-07-20-18:00:00,1.9,91,999,300.15,85
2019-07-20-19:00:00,1.31,166,998.9,299.85,84
2019-07-20-20:00:00,1.89,31,998.8,299.45,87
2019-07-20-21:00:00,2.49,355,999.2,299.05,89
2019-07-20-22:00:00,2.72,10,999.5,299.75,84
2019-07-20-23:00:00,2.29,346,999.8,300.85,78
2019-07-21-00:00:00,3.39,4,1000,302.55,69
2019-07-21-01:00:00,2.86,1,999.9,303.75,63
2019-07-21-02:00:00,1.29,287,999.3,305.15,58
2019-07-21-03:00:00,1.55,321,998.7,307.85,51
2019-07-21-04:00:00,2.33,207,998,308.85,47
2019-07-21-05:00:00,3.47,190,997.4,310.35,43
2019-07-21-06:00:00,3.61,207,997,311.45,36
2019-07-21-07:00:00,4.63,195,996.7,312.35,38
2019-07-21-08:00:00,6.04,202,996.2,312.25,37
2019-07-21-09:00:00,5.89,214,996.4,312.15,38
2019-07-21-10:00:00,3.89,188,996.6,310.75,39
2019-07-21-11:00:00,2.77,200,996.7,309.55,39
2019-07-21-12:00:00,1.4,178,996.9,308.35,46
2019-07-21-13:00:00,2.91,67,997.8,306.75,46
2019-07-21-14:00:00,2.08,54,998,306.35,46
2019-07-21-15:00:00,2.58,19,998.1,305.55,46
2019-07-21-16:00:00,2.68,71,998.2,303.85,55
2019-07-21-17:00:00,3.34,137,998.5,303.25,65
2019-07-21-18:00:00,2.43,133,998.5,303.45,69
2019-07-21-19:00:00,1.21,179,998.5,303.05,69
2019-07-21-20:00:00,2.01,59,998.7,301.95,74
2019-07-21-21:00:00,1.73,73,999,301.45,77
2019-07-21-22:00:00,3,46,998.6,301.95,76
2019-07-21-23:00:00,3.79,29,998.8,302.05,73
2019-07-22-00:00:00,1.52,4,999.3,302.45,73
2019-07-22-01:00:00,1.8,39,999.3,303.15,70
2019-07-22-02:00:00,1.91,124,999.1,303.65,69
2019-07-22-03:00:00,1.52,191,999.1,303.65,70
2019-07-22-04:00:00,1.93,130,998.5,304.15,69
2019-07-22-05:00:00,2.52,109,998.3,303.65,70
2019-07-22-06:00:00,3.9,69,997.4,304.35,69
2019-07-22-07:00:00,2.84,93,997.1,304.55,69
2019-07-22-08:00:00,2.47,176,997.3,304.25,68
2019-07-22-09:00:00,2.6,176,997,303.85,73
2019-07-22-10:00:00,2.59,99,996.4,303.85,73
2019-07-22-11:00:00,2.7,110,996.4,303.95,72
2019-07-22-12:00:00,2.67,112,996.5,303.65,74
2019-07-22-13:00:00,2.84,135,996.8,303.15,76
2019-07-22-14:00:00,2.37,124,997.1,301.55,82
2019-07-22-15:00:00,2.42,300,996.4,297.75,92
2019-07-22-16:00:00,2.13,309,995.7,297.05,95
2019-07-22-17:00:00,2.53,296,995.6,296.75,95
2019-07-22-18:00:00,1.05,279,995.3,296.95,95
2019-07-22-19:00:00,2.22,313,994.7,297.75,92
2019-07-22-20:00:00,1.81,311,994.5,297.55,92
2019-07-22-21:00:00,2.17,313,994.3,297.45,92
2019-07-22-22:00:00,1.28,288,994.5,297.75,93
2019-07-22-23:00:00,3,350,995.1,299.35,84
2019-07-23-00:00:00,3.86,357,995,301.25,72
2019-07-23-01:00:00,4.49,349,994.9,303.05,59
2019-07-23-02:00:00,4.31,314,994.6,304.35,48
2019-07-23-03:00:00,1.71,330,994.2,305.25,47
2019-07-23-04:00:00,2.28,273,993.9,306.15,44
2019-07-23-05:00:00,3.24,219,993.9,306.45,45
2019-07-23-06:00:00,1.42,207,993.4,307.85,40
2019-07-23-07:00:00,2.13,239,992.9,309.45,37
2019-07-23-08:00:00,2.43,127,992.7,309.15,40
2019-07-23-09:00:00,1.53,112,992.5,309.85,40
2019-07-23-10:00:00,3.7,132,992.8,308.25,45
2019-07-23-11:00:00,4.15,186,993.6,306.65,54
2019-07-23-12:00:00,3.47,176,994.4,304.95,60
2019-07-23-13:00:00,3.47,168,995.2,304.15,64
2019-07-23-14:00:00,2.27,157,995.6,304.95,61
2019-07-23-15:00:00,3.5,160,995.6,303.95,66
