DateTime,SPD10,DIR10,SLP,T2,RH2,TD2
2018-03-03-01:00:00,2.04,12,1000.7,276.85,44,265.69
2018-03-03-02:00:00,2.17,15,1000.7,279.45,40,266.82
2018-03-03-03:00:00,1.1,25,1000.8,281.85,41,269.34
2018-03-03-04:00:00,1.9,148,1000.8,281.75,49,271.66
2018-03-03-05:00:00,1.1,41,1000.9,282.25,49,272.12
2018-03-03-06:00:00,2.98,99,999.9,282.65,49,272.5
2018-03-03-07:00:00,2.48,91,1000.6,282.65,53,273.58
2018-03-03-08:00:00,1.75,118,1002,282.25,53,273.2
2018-03-03-09:00:00,1.74,108,1002.8,282.25,54,273.46
2018-03-03-10:00:00,1.96,21,1004.3,281.45,57,273.45
2018-03-03-11:00:00,1.57,358,1005.2,281.25,57,273.27
2018-03-03-12:00:00,1.11,9,1005.5,280.25,60,273.03
2018-03-03-13:00:00,1.67,130,1006.2,281.05,62,274.24
2018-03-03-14:00:00,1.21,300,1007.5,281.05,63,274.46
2018-03-03-15:00:00,1.66,294,1008.6,281.25,62,274.43
2018-03-03-16:00:00,0.46,334,1009.1,281.15,54,272.43
2018-03-03-17:00:00,4.03,34,1009.7,282.95,15,257.41
2018-03-03-18:00:00,6.19,41,1010.6,283.95,11,254.47
2018-03-03-19:00:00,5.71,29,1011.7,283.15,11,253.83
2018-03-03-20:00:00,5.97,39,1012.1,282.65,11,253.43
2018-03-03-21:00:00,6.25,20,1012.5,281.95,12,253.9
2018-03-03-22:00:00,4.14,61,1013.3,281.15,13,254.2
2018-03-03-23:00:00,4,122,1014.4,280.15,53,271.23
2018-03-04-00:00:00,4.64,160,1015.2,279.55,67,273.88
2018-03-04-01:00:00,4.89,158,1016.2,279.35,53,270.48
2018-03-04-02:00:00,5.63,163,1016.9,279.65,47,269.15
2018-03-04-03:00:00,5.35,181,1017.7,280.05,36,265.99
2018-03-04-04:00:00,5.54,150,1017.4,279.55,34,264.79
2018-03-04-05:00:00,5.67,159,1016.7,279.55,32,264.01
2018-03-04-06:00:00,5.95,154,1016.2,279.95,30,263.53
2018-03-04-07:00:00,5.63,143,1016,279.85,30,263.45
2018-03-04-08:00:00,6.12,141,1016.2,279.05,30,262.74
2018-03-04-09:00:00,4.83,140,1016.6,278.25,31,262.44
2018-03-04-10:00:00,4.96,137,1017.4,277.75,32,262.4
2018-03-04-11:00:00,4.55,138,1018.9,277.35,32,262.05
2018-03-04-12:00:00,3.05,153,1020.1,276.45,34,262.01
2018-03-04-13:00:00,4.28,148,1021.1,276.35,34,261.92
2018-03-04-14:00:00,2.54,97,1021.5,274.15,41,262.3
2018-03-04-15:00:00,1.86,123,1021.6,274.25,41,262.39
2018-03-04-16:00:00,2.43,97,1022,273.15,44,262.28
2018-03-04-17:00:00,1.44,48,1022.3,271.65,51,263.69
2018-03-04-18:00:00,2.09,81,1022.7,272.75,47,263.79
2018-03-04-19:00:00,2.22,1,1022.9,271.65,49,263.23
2018-03-04-20:00:00,2.34,7,1023.3,270.25,55,263.23
2018-03-04-21:00:00,1.38,1,1024.1,270.65,58,264.22
2018-03-04-22:00:00,1.34,291,1024.9,271.15,57,264.5
2018-03-04-23:00:00,1.16,352,1025.7,269.35,63,263.93
2018-03-05-00:00:00,1.04,350,1026.6,272.85,54,265.48
2018-03-05-01:00:00,2.41,103,1027.2,274.65,43,263.37
2018-03-05-02:00:00,3.44,126,1027.5,275.65,35,261.66
2018-03-05-03:00:00,4.47,159,1027.3,277.55,30,261.41
2018-03-05-04:00:00,4.83,137,1026.6,278.95,28,261.77
2018-03-05-05:00:00,5.45,176,1025.5,279.85,24,260.61
2018-03-05-06:00:00,5.86,180,1024.3,280.75,18,257.81
2018-03-05-07:00:00,5.22,190,1023.5,281.15,18,258.15
2018-03-05-08:00:00,6.61,179,1023.2,281.25,19,258.9
2018-03-05-09:00:00,7.68,163,1022.8,280.65,21,259.63
2018-03-05-10:00:00,6.94,176,1023,279.55,23,259.82
2018-03-05-11:00:00,8.05,160,1024.2,276.75,28,259.83
2018-03-05-12:00:00,6.72,160,1025.5,275.55,32,260.44
2018-03-05-13:00:00,5.48,164,1026.3,274.35,39,261.85
2018-03-05-14:00:00,3.75,141,1027.1,273.75,43,262.54
2018-03-05-15:00:00,3.09,93,1027.4,271.95,51,263.97
2018-03-05-16:00:00,3.27,103,1027.9,271.05,58,264.6
2018-03-05-17:00:00,4.28,121,1028.2,271.35,56,264.48
2018-03-05-18:00:00,2.49,131,1028.4,271.15,58,264.7
2018-03-05-19:00:00,1.68,105,1028.1,270.35,61,264.52
2018-03-05-20:00:00,1.67,87,1028.3,269.95,63,264.51
2018-03-05-21:00:00,2.47,93,1028.9,269.65,66,264.76
2018-03-05-22:00:00,1.44,86,1029.9,269.65,66,264.76
2018-03-05-23:00:00,2.32,107,1031,269.25,69,264.88
2018-03-06-00:00:00,1.46,98,1032.1,270.65,66,265.72
2018-03-06-01:00:00,4.59,113,1032.7,272.05,58,265.56
2018-03-06-02:00:00,4.14,142,1033.2,273.15,55,265.15
2018-03-06-03:00:00,3.29,170,1033.1,274.45,48,264.6
2018-03-06-04:00:00,4.43,137,1032.3,275.25,41,263.31
2018-03-06-05:00:00,3.33,126,1031,276.15,35,262.11
2018-03-06-06:00:00,5.12,181,1030,277.15,30,261.05
2018-03-06-07:00:00,5.56,174,1029.3,277.95,26,259.96
2018-03-06-08:00:00,5.66,152,1028.8,277.55,25,259.12
2018-03-06-09:00:00,6.72,153,1028.6,277.35,26,259.44
2018-03-06-10:00:00,8.36,148,1029.3,276.05,31,260.49
2018-03-06-11:00:00,8.35,149,1029.7,274.35,33,259.75
2018-03-06-12:00:00,6.41,144,1029.9,273.85,27,256.83
2018-03-06-13:00:00,6.09,159,1030.1,273.65,29,257.53
2018-03-06-14:00:00,4.99,158,1029.9,273.25,33,258.76
2018-03-06-15:00:00,4.51,147,1029.7,272.65,41,262.13
2018-03-06-16:00:00,4.76,144,1029,272.05,41,261.58
2018-03-06-17:00:00,3.49,137,1028.6,272.05,43,262.12
2018-03-06-18:00:00,3.84,138,1028.2,271.75,45,262.36
2018-03-06-19:00:00,3.55,131,1027.4,271.35,42,261.2
2018-03-06-20:00:00,2.94,108,1026.3,270.35,40,259.73
2018-03-06-21:00:00,2.84,143,1025.9,270.85,37,259.33
2018-03-06-22:00:00,3.99,122,1024.9,270.65,37,259.14
2018-03-06-23:00:00,3.19,123,1024.6,270.45,40,259.83
2018-03-07-00:00:00,3.74,153,1024.7,271.05,39,260.1
2018-03-07-01:00:00,3.06,142,1024.9,271.45,40,260.75
2018-03-07-02:00:00,2.59,141,1024.3,271.75,41,261.3
2018-03-07-03:00:00,1.93,118,1023.3,272.55,43,262.58
2018-03-07-04:00:00,2.31,155,1022.2,273.95,43,262.72
2018-03-07-05:00:00,1.87,132,1021.2,273.95,45,263.31
2018-03-07-06:00:00,2.09,11,1020.6,274.65,44,263.66
2018-03-07-07:00:00,0.9,227,1020,274.75,43,263.46
2018-03-07-08:00:00,1.39,119,1019.7,274.95,44,263.94
2018-03-07-09:00:00,2.66,161,1019.7,275.55,44,264.49
2018-03-07-10:00:00,1.93,94,1020.8,274.95,45,264.23
2018-03-07-11:00:00,2.68,56,1022.4,274.05,48,264.23
2018-03-07-12:00:00,2.09,51,1023.8,273.25,50,264.01
2018-03-07-13:00:00,0.81,32,1024.9,272.25,55,265.13
2018-03-07-14:00:00,2.4,326,1026.2,272.45,52,264.67
2018-03-07-15:00:00,2.93,21,1026.9,271.15,56,264.29
2018-03-07-16:00:00,2.53,11,1027.6,271.15,57,264.5
2018-03-07-17:00:00,2.75,1,1028.2,271.35,53,263.85
2018-03-07-18:00:00,1.94,357,1028.5,270.15,53,262.71
2018-03-07-19:00:00,2.7,352,1028.6,269.75,51,261.9
2018-03-07-20:00:00,3.22,18,1028.7,269.95,46,260.92
2018-03-07-21:00:00,4.39,34,1029.1,270.75,37,259.23
2018-03-07-22:00:00,4.84,21,1029.3,270.45,34,258.03
2018-03-07-23:00:00,3.9,24,1030.1,270.45,32,257.36
2018-03-08-00:00:00,4.8,36,1030.5,272.35,27,257.21
2018-03-08-01:00:00,5.14,41,1030.9,274.25,24,255.75
2018-03-08-02:00:00,2.34,33,1031,275.95,21,255.61
2018-03-08-03:00:00,1.08,254,1030.6,278.05,19,256.19
2018-03-08-04:00:00,1.89,176,1029.5,278.05,20,256.81
2018-03-08-05:00:00,3.05,175,1028.2,279.45,18,256.71
2018-03-08-06:00:00,4.32,166,1026.9,280.35,17,256.78
2018-03-08-07:00:00,5.6,185,1026.3,280.25,21,259.29
2018-03-08-08:00:00,5.5,185,1025.8,279.95,25,261.21
2018-03-08-09:00:00,4.84,203,1025.6,279.75,27,262.01
2018-03-08-10:00:00,5.77,185,1024.7,279.15,28,261.95
2018-03-08-11:00:00,4.44,176,1025.3,277.95,32,262.58
2018-03-08-12:00:00,4.63,177,1025.8,277.45,34,262.91
2018-03-08-13:00:00,4.48,168,1026.2,276.65,35,262.56
2018-03-08-14:00:00,3.89,155,1026,276.35,34,261.92
2018-03-08-15:00:00,4.01,129,1025.6,275.35,37,262.09
2018-03-08-16:00:00,3.91,113,1025.2,272.45,49,263.98
2018-03-08-17:00:00,3.87,113,1025.1,272.15,52,264.39
2018-03-08-18:00:00,4.23,108,1024.6,270.95,60,264.9
2018-03-08-19:00:00,2.89,85,1024,269.55,65,264.48
2018-03-08-20:00:00,3.12,94,1023.8,269.65,63,264.22
2018-03-08-21:00:00,2.6,91,1023.3,268.95,67,264.25
2018-03-08-22:00:00,1.87,95,1022.8,268.85,67,264.16
2018-03-08-23:00:00,1.74,80,1022.5,268.75,69,264.4
2018-03-09-00:00:00,1.5,79,1022.6,270.55,62,264.9
2018-03-09-01:00:00,1.74,141,1022.3,272.45,50,264.22
2018-03-09-02:00:00,1.83,85,1021.3,273.55,45,262.94
2018-03-09-03:00:00,1.31,99,1020.1,275.45,39,262.85
2018-03-09-04:00:00,2.33,131,1018.7,276.85,34,262.37
2018-03-09-05:00:00,1.38,164,1017.2,278.55,33,263.51
2018-03-09-06:00:00,3.6,158,1015.5,280.65,30,264.15
2018-03-09-07:00:00,3.72,167,1014.2,281.95,29,264.87
2018-03-09-08:00:00,2.63,197,1013.4,282.15,29,265.04
2018-03-09-09:00:00,2.54,184,1013.1,282.05,29,264.95
2018-03-09-10:00:00,2.16,167,1013.1,281.65,31,265.47
2018-03-09-11:00:00,2.77,12,1013.4,276.75,40,264.36
2018-03-09-12:00:00,2.78,20,1013.5,276.45,41,264.41
2018-03-09-13:00:00,2.19,27,1013.7,276.65,42,264.9
2018-03-09-14:00:00,1.94,7,1014.2,275.75,45,264.97
2018-03-09-15:00:00,2.4,305,1014.3,276.15,44,265.04
2018-03-09-16:00:00,1.18,359,1014.4,274.85,46,264.42
2018-03-09-17:00:00,1.82,354,1014.5,274.15,49,264.59
2018-03-09-18:00:00,2.57,340,1015.1,273.55,53,265.04
2018-03-09-19:00:00,2.45,351,1015.1,272.95,56,266
2018-03-09-20:00:00,3.5,343,1015.3,272.85,59,266.52
2018-03-09-21:00:00,3.49,354,1015.6,272.65,60,266.52
2018-03-09-22:00:00,3.76,344,1016.2,273.65,56,265.85
2018-03-09-23:00:00,4.44,343,1016.6,273.95,54,265.66
2018-03-10-00:00:00,5.55,3,1017.5,276.95,44,265.78
2018-03-10-01:00:00,2.62,46,1018.6,279.65,33,264.49
2018-03-10-02:00:00,3.33,150,1019.7,280.45,35,265.98
2018-03-10-03:00:00,5.56,139,1019.6,282.45,31,266.18
2018-03-10-04:00:00,4.55,140,1019.5,283.65,29,266.36
2018-03-10-05:00:00,5.86,119,1018.8,284.45,28,266.61
2018-03-10-06:00:00,5.28,137,1018.1,284.95,28,267.05
2018-03-10-07:00:00,5.01,166,1017.8,285.35,27,266.92
2018-03-10-08:00:00,4.82,149,1017.5,285.35,27,266.92
2018-03-10-09:00:00,6.52,165,1017.7,284.25,30,267.34
2018-03-10-10:00:00,6.21,144,1018.2,283.15,34,268.02
2018-03-10-11:00:00,6.06,142,1019.2,280.85,37,267.07
2018-03-10-12:00:00,6.54,148,1020.1,278.75,40,266.18
2018-03-10-13:00:00,6.15,169,1021,277.65,37,264.17
2018-03-10-14:00:00,4.56,159,1021.7,277.15,40,264.73
2018-03-10-15:00:00,4.39,152,1022.3,275.95,49,266.26
2018-03-10-16:00:00,3.83,139,1022.7,275.35,50,265.97
2018-03-10-17:00:00,2.73,159,1022.8,274.35,54,266.04
2018-03-10-18:00:00,1.76,178,1022.4,273.95,52,265.17
2018-03-10-19:00:00,2.27,137,1021.9,274.85,40,262.63
2018-03-10-20:00:00,1.01,302,1021.5,272.05,59,265.76
2018-03-10-21:00:00,0.52,1,1021.7,272.25,61,266.34
2018-03-10-22:00:00,0.89,6,1021.8,271.55,64,266.23
2018-03-10-23:00:00,0.98,308,1022.2,271.45,65,266.31
2018-03-11-00:00:00,1.39,320,1022.4,274.75,51,265.67
2018-03-11-01:00:00,2.09,296,1022.3,276.45,39,263.76
2018-03-11-02:00:00,1.39,244,1022.1,277.75,32,262.4
2018-03-11-03:00:00,1.5,160,1021.4,277.65,31,261.91
2018-03-11-04:00:00,2.43,82,1020.5,277.75,32,262.4
2018-03-11-05:00:00,1.88,53,1019.5,278.65,31,262.8
2018-03-11-06:00:00,1.19,130,1018.2,279.55,29,262.75
2018-03-11-07:00:00,1.59,113,1017.4,279.65,29,262.83
2018-03-11-08:00:00,1.79,115,1016.4,279.95,30,263.53
2018-03-11-09:00:00,1.86,104,1015.9,280.45,32,264.81
2018-03-11-10:00:00,2.02,108,1015.8,280.25,34,265.42
2018-03-11-11:00:00,1.62,355,1015.8,279.25,31,263.33
2018-03-11-12:00:00,1.79,351,1015.9,278.55,33,263.51
2018-03-11-13:00:00,1.35,351,1015.8,278.65,32,263.21
2018-03-11-14:00:00,1.05,342,1015.6,278.55,34,263.89
2018-03-11-15:00:00,1.13,292,1015.2,278.65,34,263.98
2018-03-11-16:00:00,1.37,356,1014.6,277.85,39,265.04
2018-03-11-17:00:00,1.04,84,1014.2,278.25,38,265.06
2018-03-11-18:00:00,1.86,141,1013.6,278.15,63,271.7
2018-03-11-19:00:00,2.3,148,1012.7,277.35,67,271.77
2018-03-11-20:00:00,1.69,170,1012,276.25,73,271.88
2018-03-11-21:00:00,0.56,320,1011.6,275.15,52,266.29
2018-03-11-22:00:00,0.99,321,1011.4,274.35,53,265.79
2018-03-11-23:00:00,0.52,354,1011.2,274.05,54,265.76
2018-03-12-00:00:00,1.59,304,1011.4,276.45,49,266.73
2018-03-12-01:00:00,1.3,316,1011.4,278.35,43,266.77
2018-03-12-02:00:00,0.94,343,1010.7,280.45,36,266.35
2018-03-12-03:00:00,1.03,3,1009.9,282.05,32,266.24
2018-03-12-04:00:00,1.54,194,1008.9,282.95,31,266.62
2018-03-12-05:00:00,1.44,81,1007.9,283.75,30,266.9
2018-03-12-06:00:00,2.03,150,1006.6,284.35,31,267.86
2018-03-12-07:00:00,3.44,138,1005.9,285.05,34,269.72
2018-03-12-08:00:00,3.35,158,1005.3,285.45,34,270.08
2018-03-12-09:00:00,3.4,162,1005.2,285.35,36,270.76
2018-03-12-10:00:00,2.78,163,1005.6,284.75,38,270.95
2018-03-12-11:00:00,2.62,142,1005.9,284.85,39,271.4
2018-03-12-12:00:00,2.27,90,1006.3,281.75,50,271.94
2018-03-12-13:00:00,2.08,124,1006.5,281.75,51,272.21
2018-03-12-14:00:00,1.76,111,1006.2,281.05,54,272.33
2018-03-12-15:00:00,0.88,108,1006.3,280.35,60,273.12
2018-03-12-16:00:00,1.5,12,1006.1,277.65,65,271.65
2018-03-12-17:00:00,0.68,60,1005.9,277.05,67,271.48
2018-03-12-18:00:00,1.24,357,1005.9,276.75,68,271.4
2018-03-12-19:00:00,1.99,3,1005.5,276.15,67,270.62
2018-03-12-20:00:00,1.76,320,1005.3,275.75,66,270.03
2018-03-12-21:00:00,2.05,334,1005.2,275.55,67,270.04
2018-03-12-22:00:00,2.91,336,1005.1,275.75,68,270.43
2018-03-12-23:00:00,2.49,344,1005.4,275.35,70,270.44
2018-03-13-00:00:00,2.84,348,1005.8,277.75,62,271.1
2018-03-13-01:00:00,1.96,335,1006.2,281.05,50,271.28
2018-03-13-02:00:00,2.08,5,1006,283.35,42,271.04
2018-03-13-03:00:00,1.63,344,1005.7,286.95,33,271.02
2018-03-13-04:00:00,0.84,208,1004.9,287.95,30,270.61
2018-03-13-05:00:00,1.13,276,1004.3,290.05,26,270.52
2018-03-13-06:00:00,1.78,153,1003.3,290.25,25,270.16
2018-03-13-07:00:00,2.61,168,1002.8,291.25,24,270.47
2018-03-13-08:00:00,2.59,137,1002.7,291.85,23,270.41
2018-03-13-09:00:00,1.9,198,1002.8,291.95,23,270.5
2018-03-13-10:00:00,2.09,127,1003.3,291.55,24,270.73
2018-03-13-11:00:00,1.54,75,1003.7,288.05,30,270.7
2018-03-13-12:00:00,1.58,114,1004.6,287.15,33,271.19
2018-03-13-13:00:00,1.68,89,1005.1,286.45,36,271.75
2018-03-13-14:00:00,1.19,39,1005.3,283.95,43,271.91
2018-03-13-15:00:00,0.3,232,1005.4,284.95,44,273.14
2018-03-13-16:00:00,0.6,28,1005.7,282.65,48,272.21
2018-03-13-17:00:00,0.44,49,1006.1,283.65,49,273.43
2018-03-13-18:00:00,4.03,108,1006.7,283.55,63,276.85
2018-03-13-19:00:00,1.78,142,1006,283.15,68,277.55
2018-03-13-20:00:00,1.22,126,1005.5,282.45,72,277.69
2018-03-13-21:00:00,1.79,279,1005.5,282.55,73,277.98
2018-03-13-22:00:00,2.08,173,1005.6,283.15,71,278.16
2018-03-13-23:00:00,1.07,103,1006.1,282.05,73,277.5
2018-03-14-00:00:00,2.56,125,1006.3,282.35,71,277.39
2018-03-14-01:00:00,1.29,104,1006.5,282.95,69,277.56
2018-03-14-02:00:00,2.73,157,1006,284.25,62,277.29
2018-03-14-03:00:00,3.2,124,1005.9,286.05,57,277.79
2018-03-14-04:00:00,2.92,93,1005,286.95,54,277.87
2018-03-14-05:00:00,3.83,113,1004.2,287.05,54,277.96
2018-03-14-06:00:00,4.15,81,1003.4,287.55,52,277.89
2018-03-14-07:00:00,3.13,129,1002.8,287.55,53,278.16
2018-03-14-08:00:00,2.73,107,1002.7,287.55,53,278.16
2018-03-14-09:00:00,1.47,91,1002.6,287.65,54,278.53
2018-03-14-10:00:00,1.53,352,1003,287.65,54,278.53
2018-03-14-11:00:00,1.04,11,1002.9,287.05,56,278.48
2018-03-14-12:00:00,2.06,327,1004,285.45,60,277.96
2018-03-14-13:00:00,1.5,346,1004.9,285.25,62,278.24
2018-03-14-14:00:00,4.19,301,1005.8,285.65,62,278.62
2018-03-14-15:00:00,3.9,350,1006.6,285.35,65,279.01
2018-03-14-16:00:00,5.86,24,1007.8,286.55,52,276.96
2018-03-14-17:00:00,7.76,29,1008.7,287.55,28,269.33
2018-03-14-18:00:00,10.4,5,1010.4,286.45,26,267.38
2018-03-14-19:00:00,7.76,18,1012.3,285.35,27,266.92
2018-03-14-20:00:00,8.31,33,1013.7,284.35,28,266.52
2018-03-14-21:00:00,8.82,27,1015,283.25,29,266.01
2018-03-14-22:00:00,8.05,19,1017.3,282.45,28,264.85
2018-03-14-23:00:00,8.6,24,1019,281.15,27,263.24
2018-03-15-00:00:00,9.42,24,1020.6,280.65,22,260.21
2018-03-15-01:00:00,11.22,17,1021.8,280.55,15,255.43
2018-03-15-02:00:00,10.79,19,1022.7,282.35,11,253.19
2018-03-15-03:00:00,9.64,12,1023.1,281.75,11,252.71
2018-03-15-04:00:00,8.61,26,1023.1,283.75,9,251.94
2018-03-15-05:00:00,8.49,28,1023,283.75,9,251.94
2018-03-15-06:00:00,4.53,48,1022.5,284.55,9,252.57
2018-03-15-07:00:00,7.34,51,1022.1,285.65,8,252.04
2018-03-15-08:00:00,8.18,40,1021.9,285.65,7,250.48
2018-03-15-09:00:00,6.2,62,1022.4,285.05,9,252.96
2018-03-15-10:00:00,4.53,68,1022.9,283.95,9,252.09
2018-03-15-11:00:00,6.26,148,1023.5,282.45,25,263.39
2018-03-15-12:00:00,5.63,147,1025.3,281.15,26,262.76
2018-03-15-13:00:00,5.19,141,1026.8,280.35,25,261.56
2018-03-15-14:00:00,6.23,172,1027.9,278.95,31,263.07
2018-03-15-15:00:00,5.43,168,1028.5,277.75,35,263.55
2018-03-15-16:00:00,5.25,168,1029.1,276.55,43,265.11
2018-03-15-17:00:00,4.99,168,1029.3,275.55,50,266.16
2018-03-15-18:00:00,3.82,180,1029.4,275.65,47,265.44
2018-03-15-19:00:00,3.15,164,1029.1,274.85,53,266.26
2018-03-15-20:00:00,2.99,172,1029.3,273.45,59,266.35
2018-03-15-21:00:00,2.86,161,1029.2,273.75,56,265.95
2018-03-15-22:00:00,2.03,120,1029.6,272.95,60,266.81
2018-03-15-23:00:00,1.73,91,1030.1,272.35,65,267.18
2018-03-16-00:00:00,2.37,155,1030.2,275.65,51,266.51
2018-03-16-01:00:00,1.76,166,1030.7,277.15,45,266.26
2018-03-16-02:00:00,4.42,184,1030.5,278.15,37,264.62
2018-03-16-03:00:00,2.87,199,1029.7,279.65,33,264.49
2018-03-16-04:00:00,3.72,161,1028.2,280.25,30,263.8
2018-03-16-05:00:00,3.19,174,1026.9,281.25,29,264.25
2018-03-16-06:00:00,4.39,174,1025.4,281.75,27,263.77
2018-03-16-07:00:00,5.13,194,1024.3,282.55,25,263.48
2018-03-16-08:00:00,5.62,191,1023.8,282.35,24,262.78
2018-03-16-09:00:00,6.14,182,1023.3,282.55,24,262.95
2018-03-16-10:00:00,5.15,190,1023,281.85,26,263.37
2018-03-16-11:00:00,4.79,187,1023.3,281.25,27,263.33
2018-03-16-12:00:00,4.42,181,1023.7,280.25,30,263.8
2018-03-16-13:00:00,5.3,167,1023.8,280.05,31,264.04
2018-03-16-14:00:00,6.46,144,1024,279.55,33,264.41
2018-03-16-15:00:00,6.2,165,1024,277.65,35,263.46
2018-03-16-16:00:00,3.84,161,1023.8,276.85,35,262.74
2018-03-16-17:00:00,4.54,151,1023.1,277.15,34,262.64
2018-03-16-18:00:00,3.02,109,1023.1,275.75,41,263.77
2018-03-16-19:00:00,2.51,110,1022.1,274.95,47,264.79
2018-03-16-20:00:00,2.29,81,1021.6,274.95,46,264.51
2018-03-16-21:00:00,2.46,108,1021.4,275.45,42,263.8
2018-03-16-22:00:00,2.14,67,1021.4,275.15,47,264.98
2018-03-16-23:00:00,2.15,76,1021.5,275.25,47,265.07
2018-03-17-00:00:00,2.69,107,1021.9,275.45,45,264.69
2018-03-17-01:00:00,1.73,92,1022.8,274.95,58,267.54
2018-03-17-02:00:00,2.49,52,1023.2,273.95,80,270.89
2018-03-17-03:00:00,2.33,62,1022.7,273.35,92,272.2
2018-03-17-04:00:00,2.83,68,1022,273.85,89,272.24
2018-03-17-05:00:00,2.04,88,1021.3,273.35,94,272.5
2018-03-17-06:00:00,2.46,93,1020.7,273.75,95,273.04
2018-03-17-07:00:00,1.91,76,1020.4,274.05,92,272.9
2018-03-17-08:00:00,-9999,-9999,1020.1,274.35,88,272.58
2018-03-17-09:00:00,2.19,96,1019.8,274.45,89,272.84
2018-03-17-10:00:00,2.54,131,1020.1,274.75,89,273.13
2018-03-17-11:00:00,2.73,118,1020.1,274.65,89,273.03
2018-03-17-12:00:00,2.34,170,1020.6,274.75,90,273.29
2018-03-17-13:00:00,1.26,202,1021,274.95,89,273.33
2018-03-17-14:00:00,1.72,62,1020.9,274.75,92,273.59
2018-03-17-15:00:00,1.29,86,1020.7,274.75,91,273.44
2018-03-17-16:00:00,1.58,103,1020.6,274.75,92,273.59
2018-03-17-17:00:00,0.89,92,1020.3,274.85,92,273.69
2018-03-17-18:00:00,0.98,15,1020.3,274.85,91,273.54
2018-03-17-19:00:00,1.82,345,1019.5,274.55,89,272.94
2018-03-17-20:00:00,1.85,309,1019.2,274.25,90,272.79
2018-03-17-21:00:00,1.74,358,1019.4,273.35,89,271.75
2018-03-17-22:00:00,1.96,343,1019.8,272.75,92,271.73
2018-03-17-23:00:00,1.7,3,1019.6,272.75,94,271.99
2018-03-18-00:00:00,2,303,1019.9,274.85,92,273.69
2018-03-18-01:00:00,2.37,305,1020.4,276.75,80,273.63
2018-03-18-02:00:00,2.08,25,1020.5,278.15,70,273.14
2018-03-18-03:00:00,1.44,81,1020.3,279.55,61,272.59
